Unnamed: 0,Unnamed: 0.1,gameId,TeamTwoWin,Team1P1,Team1P2,Team1P3,Team1P4,Team1P5,Team2P1,Team2P2,Team2P3,Team2P4,Team2P5,Team1P1Role,Team1P2Role,Team1P3Role,Team1P4Role,Team1P5Role,Team2P1Role,Team2P2Role,Team2P3Role,Team2P4Role,Team2P5Role,Team1P1SID,Team1P2SID,Team1P3SID,Team1P4SID,Team1P5SID,Team2P1SID,Team2P2SID,Team2P3SID,Team2P4SID,Team2P5SID,T1P1CM,T1P2CM,T1P3CM,T1P4CM,T1P5CM,T2P1CM,T2P2CM,T2P3CM,T2P4CM,T2P5CM,T1P1LP,T1P2LP,T1P3LP,T1P4LP,T1P5LP,T2P1LP,T2P2LP,T2P3LP,T2P4LP,T2P5LP,Team1P1WR,Team1P2WR,Team1P3WR,Team1P4WR,Team1P5WR,Team2P1WR,Team2P2WR,Team2P3WR,Team2P4WR,Team2P5WR,Team1SumWR,Team2SumWR
87,0,3888881252,Fail,30,235,64,18,22,875,432,131,234,110,JUNGLE,DUO_SUPPORT,TOP,MIDDLE,DUO_CARRY,TOP,DUO_SUPPORT,JUNGLE,MIDDLE,DUO_CARRY,sGsr_BFEMaSKENllBbIvclMDKHz23zdORQQNDBAwBc5mmgW87MPHNDTaJg,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,qZT8_ah_WoXslDACDPz_WYqITwDIwjIEaGnlSkc13esPv8E,NHfMptxXJ8XYF-6clxxbfn-WeKxYLDkyfaSEW_Mo-HWakF0,6FIk2Gg67OkliUmVH-VR36HXiKwR9sm-X4k1oVeNmhO2c7Y,jlZGitgJXUo4-OqEu2RiV-ptBUmZeMvyG3SgJl7Px7dsgqc,5CKQ8bYWCdnW3AfUHcv4Qjy-1JMMOryUp_xB7pQgh2oHcZkw,hjZiwXNO93HDpPN2oQ-CDO3qvHnZtL_ZvstKdT5L0ij7JVI,yU3NdftwBjneMyRfG2ZHChBeNdP8W53WGJxAuiyqEjx6Nhs4omW7IMKuBw,fEumiAusny_3VkNwIYfm1dlhUvcvfQQ6B_hEtI4LPQlBZ4_d,1,12956,131971,8770,140607,833481,66697,15277,14180,175,200,729,421,547,654,392,316,471,1410,788,0.5247,0.5237,0.491,0.498,0.5176,0.4997,0.5135,0.5076,0.5045,0.5045,2.5549999999999997,2.5298
88,0,3888817051,Win,76,12,79,18,777,84,81,40,56,60,JUNGLE,MIDDLE,TOP,JUNGLE,MIDDLE,MIDDLE,DUO_CARRY,DUO_SUPPORT,TOP,JUNGLE,fRzfxDn-spVvRSQdY5tdczZl3nBTnWtUTmQfSranv85IL6I,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,GWJ_8tna__SlvDVIWcj5z1EouMiWnUD8Kaz-8V-AwtWWMEOq,Z-Ocyee2VbUx1H6JSaEveyZt6pajNN9X91zTLIkGg4QNGuE,BJT02tUUQdCdAf6BTeEP5yiKyDV2ix37Try_M1av1gWidNbZ,LV6dSl3nW9WcVaD-lEUmH1XII9h5bdVyGyDMPU2jg3IgpDbR5JvgQtPlug,MN-DnA9deC7zqgide-V6LfUppUMdf_UwHFJeAFPNlA464r8,mmx0wkTxRi9fpdFyGUxc6jHPoG3SQXYyF3-j1GYlvMZLPl9y3ucUD04_Qg,KYOOfXxDe5WJz-L_OlLtQnKDW_mww8nDsyBdeeSr-j7J8k8_,DH4f48VF7JI9akuTIYZUF23hyy5G74o-Yca_p7DfsMmUPS2R,1,3729,6165,219895,1,8242,208396,41687,1023610,331097,200,729,295,309,200,282,452,534,344,378,0.4808,0.4916,0.5099,0.498,0.4872,0.4705,0.4876,0.5017,0.5165,0.5355,2.4675,2.5118
89,0,3887975459,Win,126,111,84,154,145,3,201,234,96,203,TOP,DUO_SUPPORT,MIDDLE,JUNGLE,DUO_CARRY,MIDDLE,JUNGLE,TOP,SOLO,JUNGLE,-MvUAo-yQj_9umxsto0BzsGnk_C6_ufLIhCwgaPAtfVVZn4,cnBI_KU0AfkwFswUeSnTZiR-O1RUuZJrFi5-xdLPuPRTGYU,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,F9FiSui9MpS0jXS66APvHad-2zF7MQuf8U3F6PGEK7V8gi3k,ppk_I7Z1HLy57h58X6rwYGacsVOyz51hd6_AHBjNkKrW9j5q4ijo9QZLpw,BzIY5usDnYyfpZNa8L6XEYQx5FcshZboxIMClE-aoNVgu75L,gjYXjMz7ndOKiAY0z14NhAfC-51yV96i9gi5BbPprJpo10I,Vik3HgmBfVyz1QB2rw_tXrKJCAp3JhlOkaosHLWZ9Dj3-Srv_ZyBwoZmLA,8S6ofosNdfiYawW1wrE1CbD0Ox75xESkmlVym9IIfRwCJx4,Kx7l6hqndnP1sSOCurvyBLyyiGvLn8lP6DIqig9olEW7wNU,36855,190426,18810,37111,16120,27039,103043,16209,1,160968,708,693,729,833,1068,1148,624,1306,200,1124,0.5045,0.499,0.4705,0.491,0.4961,0.5329,0.4814,0.5045,0.494,0.4875,2.4611,2.5002999999999997
90,0,3887716295,Win,48,64,432,30,246,12,31,81,517,131,JUNGLE,TOP,DUO_SUPPORT,DUO_CARRY,MIDDLE,JUNGLE,TOP,SOLO,MIDDLE,JUNGLE,zFcTu92MiNmKLzVsoQ2Hx0Stzl5hfinZMcb_mtoxq1DMkPvY,NG2b4iAewedUr5zveUF-0H5DwsNcyGEmrERYMzUOMNucQfE,uG1_xMDs7004NkG4YPNLDBeWg-yBwnelMSn6tIkrR6bR-G42pSC04uh8mw,iecEs-Jem4zmiDZ4rg8iARz0o3-xr8VYxXNwEkjmDR5FWxHFAL3lAxLcgg,5MdalHe_6Zen9fsxH9n8qnTigLQRFSB8s6DXsA4WjPxsrKc,Mm8rzsmBtXSdh76vdhfyml0F0w6VLzGD0Z7myV1K0zDb2eQfXDuDl293gA,H1QsAlbohmpSZIwp-k1_ZJ89JWlW1lQUJsoeUfLG8WZYUm4,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,ZOHGs30tiqT-EjPzUaimnpI8JU0fYNlIvAqfO665zmutwJjv,ySgVoywEXhJM_9ggbsavgCmnMBYYKYkS5JHb85upAi9YFBk,22612,144996,31823,12169,31363,147216,21750,87483,76932,21310,477,450,802,256,204,738,282,729,400,416,0.4608,0.491,0.5135,0.5247,0.4958,0.4916,0.4912,0.4876,0.5173,0.5076,2.4858000000000002,2.4953
91,0,3887649252,Fail,24,234,53,64,81,145,39,35,26,777,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,acdcPcid8Dh6bIvHA32q6tcEXFLaf0UvfZxgcRlGDh45zTw,iwekaPduxJRGZna9QLJ1p2qSpOWPBmDdKEDE8z5FFgQG5DE,4tPICdlYaeWB24i9_rYuIRQ0lWQklJVwz2hQPjsaBLKS9wAYzhDjNdiq9g,zFcTu92MiNmKLzVsoQ2Hx0Stzl5hfinZMcb_mtoxq1DMkPvY,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,XH3rrKrNtCn6jq8ZbDEFdkBWT2kCeeK5UEbE2AmdNmLmfho,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,xvLPBWVUDKwaRaGnTE83bVOUGWxuXf1HaPEE8iQWD67fqF3FHnChqtHk7g,kV7yvXtm-Oz4eQLn32_4SG7HcroQ5ypI2KFwkSJ2Au0DgpI,NG2b4iAewedUr5zveUF-0H5DwsNcyGEmrERYMzUOMNucQfE,505136,34176,15487,70881,87483,215107,603329,141382,1433015,14863,1209,395,415,477,729,569,844,829,639,450,0.4987,0.5045,0.5088,0.491,0.4876,0.4961,0.4572,0.5193,0.5181,0.4872,2.4906,2.4779
92,0,3887625239,Win,26,24,3,48,202,222,41,875,111,35,DUO_SUPPORT,TOP,MIDDLE,JUNGLE,DUO_CARRY,DUO_CARRY,TOP,MIDDLE,DUO_SUPPORT,JUNGLE,kV7yvXtm-Oz4eQLn32_4SG7HcroQ5ypI2KFwkSJ2Au0DgpI,acdcPcid8Dh6bIvHA32q6tcEXFLaf0UvfZxgcRlGDh45zTw,vuI0T0zi3ALzv23w7USAOxtXHXKwiIyanHQUXRVn52kM1_I,zFcTu92MiNmKLzVsoQ2Hx0Stzl5hfinZMcb_mtoxq1DMkPvY,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,_4u1q6Hrwh8vSWH0_uWM3doIM2NOhrvKUyKNzZAbwPQg6dc,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,uA9wO_DqeGugMHaCOhohw5LXIbyhXA-mYjNUDrXV0pMmv_g,2e9mV-rspluxpuZoDfJNfCadzyETC8GALAAWK1H-9r3yrl4,xvLPBWVUDKwaRaGnTE83bVOUGWxuXf1HaPEE8iQWD67fqF3FHnChqtHk7g,1433015,505136,873110,22612,44812,127305,3334915,132600,137970,141382,639,1209,516,477,729,764,844,492,1001,829,0.5181,0.4987,0.5329,0.4608,0.4981,0.515,0.5007,0.4997,0.499,0.5193,2.5086,2.5337
93,0,3887661202,Win,222,25,234,19,497,157,875,69,35,43,DUO_CARRY,JUNGLE,MIDDLE,TOP,DUO_SUPPORT,DUO_CARRY,TOP,MIDDLE,TOP,DUO_SUPPORT,vSG_A3NJ6ODVmEG3liFNEnEnjM1GQv1uNTxCDXwwxdtr6eA,-XqpVt1DTWobxdSwA9VvgF8bhB9AEd918U1GjPspYsy5q0i48BF_2hlzdQ,qZwZvEjt6nam7B3RbUYl0Ed1LLjLajonz4j7hZVAIrgwW9I,QJST177l_RHOYZXrea-aT3uptdmkloQukZklcujWtWK18cc,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,0m0424V4oj8BEBrpxLaU5o7Bt__h4WF_n5XJVhpmhreEH8k,uA9wO_DqeGugMHaCOhohw5LXIbyhXA-mYjNUDrXV0pMmv_g,Kg7Qh-AiFqv9hAchTZZu0ZxFpGWg1CtfiUqAm_socvsI8rU,MvNT_n7V_Rmv7H6jCLi9XY0S34cBqr3tOagltjroCvlaWfI,kV7yvXtm-Oz4eQLn32_4SG7HcroQ5ypI2KFwkSJ2Au0DgpI,28677,1,5417,1,14012,935773,132600,327459,748973,96981,602,200,287,200,729,653,492,358,428,639,0.515,0.4948,0.5045,0.5179,0.5019,0.4974,0.4997,0.4979,0.5193,0.484,2.5341,2.4983
94,0,3887596378,Fail,4,154,67,235,887,360,20,526,131,64,MIDDLE,JUNGLE,DUO_CARRY,DUO_SUPPORT,MIDDLE,SOLO,JUNGLE,MIDDLE,MIDDLE,TOP,5IBZ4sz5O4HbrS4QoPSdlu0mTmWQHHa3rD3CcCTIlVuOMJ4,OqKtDkK8Cuwad9NMJpVidYBW6kSZnAvBv241D99TpIEmc_c,vSG_A3NJ6ODVmEG3liFNEnEnjM1GQv1uNTxCDXwwxdtr6eA,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,rDLfYMWqZ0_MjsJd0VcMcW2Ts1HxC1cadbEODg9SmoYd_xk,ghEEDJCqv7VOarjkaUNoiV_RwPdkzzeI1KM5dItOKjdeVxA,1iEwKpSek2Q5BjvN4gkBIjGXuHXFj6XJXZmemLRHer_EZ50,vuI0T0zi3ALzv23w7USAOxtXHXKwiIyanHQUXRVn52kM1_I,kV7yvXtm-Oz4eQLn32_4SG7HcroQ5ypI2KFwkSJ2Au0DgpI,1B9Xc0C8N48UmmsQEgpRWHnBJlU9XtpISlIThKiF4wHOnxA,37234,1,101887,12956,4666,6493,1485817,57762,300170,85353,578,200,602,729,361,523,325,516,639,429,0.506,0.491,0.5124,0.5237,,0.5066,0.5152,0.4788,0.5076,0.491,,2.4992
95,0,3887601856,Fail,98,412,22,7,68,111,202,9,23,80,TOP,DUO_SUPPORT,DUO_CARRY,MIDDLE,JUNGLE,TOP,SOLO,JUNGLE,TOP,MIDDLE,3pOyUO58FulTokvbCvSmj1Zp2Tv4F_-s6C2zUMEXfOw0950,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,ehtivuvC2PSFwqfELvGy2sQA4DqR6y4JShPEYNMabslD6os,Kg7Qh-AiFqv9hAchTZZu0ZxFpGWg1CtfiUqAm_socvsI8rU,-XqpVt1DTWobxdSwA9VvgF8bhB9AEd918U1GjPspYsy5q0i48BF_2hlzdQ,DH4f48VF7JI9akuTIYZUF23hyy5G74o-Yca_p7DfsMmUPS2R,6FIk2Gg67OkliUmVH-VR36HXiKwR9sm-X4k1oVeNmhO2c7Y,_XC2idBAUOanyT9ksLU6IYdLgAgXt4j7JbdtfP04L5WG5iTF,yeGJdCy1J4P6yBlAniWpzdZu2JnrUyUGYZcWWPhdbvdqZlY,XpWfNO9iCaSczrbTARBkWY693581pTioXRAUWD0Xe_i6OxA,37487,19831,27489,135074,1,4771,353936,221403,1,1,375,729,454,358,200,378,654,653,200,200,0.5239,0.52,0.5176,0.5031,0.5096,0.499,0.4981,0.5268,0.5043,0.5322,2.5742000000000003,2.5604
96,0,3887540425,Fail,121,64,74,235,777,81,106,350,56,60,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,5IBZ4sz5O4HbrS4QoPSdlu0mTmWQHHa3rD3CcCTIlVuOMJ4,qZT8_ah_WoXslDACDPz_WYqITwDIwjIEaGnlSkc13esPv8E,zyh2gpd0Hz6XS1KC__l9uxUXHaanxLUCPDVXXQMNk-hkL64,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,CacVctVoWJkR-9wyOLEZziKAmwl-D1QwfxRfyUFBSD5_Bxc,6FIk2Gg67OkliUmVH-VR36HXiKwR9sm-X4k1oVeNmhO2c7Y,ti9vPrpTgw_Wmw4tdpBwSPgK5ImGoNBc8936waWtllUMEXS3aZdH8t6EDg,bZ8T8eQEjNKfJ-jb_3iFzoXZ5anWkgERDhqlSc0wB1nUCeo,ghEEDJCqv7VOarjkaUNoiV_RwPdkzzeI1KM5dItOKjdeVxA,DH4f48VF7JI9akuTIYZUF23hyy5G74o-Yca_p7DfsMmUPS2R,11785,131971,146936,12956,71948,307194,13978,3928,4302,331097,578,421,296,729,451,654,680,363,523,378,0.5023,0.491,0.5251,0.5237,0.4872,0.4876,0.5227,0.4772,0.5165,0.5355,2.5293,2.5395
97,0,3887536106,Fail,235,74,875,141,7,1,350,360,887,5,DUO_SUPPORT,DUO_CARRY,TOP,JUNGLE,MIDDLE,MIDDLE,DUO_SUPPORT,DUO_CARRY,TOP,JUNGLE,bZ8T8eQEjNKfJ-jb_3iFzoXZ5anWkgERDhqlSc0wB1nUCeo,zyh2gpd0Hz6XS1KC__l9uxUXHaanxLUCPDVXXQMNk-hkL64,VpEL1ls6PMHtYzb9AHnAerK288GeCP_yyiUO2_mFXxBDB1g,75ZRkLu8hDeTJF4b8LgFafaOZBC5GuzIbvjlBuL5X1S4Z30,Kg7Qh-AiFqv9hAchTZZu0ZxFpGWg1CtfiUqAm_socvsI8rU,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,uTlHnYWPbx3Qv9R7wIjPd2TyOi_cfRXSDUAqWFj8QNwHylQ,GWJ_8tna__SlvDVIWcj5z1EouMiWnUD8Kaz-8V-AwtWWMEOq,ySCrz8UfeTQLLhnPblUXQv8QbW-fPLpHSLuHzdZgACatDiZtSv0CKszcHA,3SkRZxSuQIB3D_YiePL0KzyPIemPS6cmJ6Or9FaiqNuyOL0,3420,146936,59454,15466,135074,66060,1,19962,1548,48790,363,296,368,1072,358,729,200,295,676,345,0.5237,0.5251,0.4997,0.4919,0.5031,0.5328,0.4772,0.5066,,0.5074,2.5435,
98,0,3886020836,Win,15,777,234,876,497,25,1,35,875,119,MIDDLE,TOP,MIDDLE,JUNGLE,SOLO,DUO_SUPPORT,MIDDLE,JUNGLE,TOP,DUO_CARRY,Sa5JFmf6717DHKsnr2my694P-AFpmqbG9uWP3DF7uBEZroo,cpfqSxDKcxobWTlILzUG17T3FZXGYrn2AZKxDHU549y31xg,Oc8o2bcCsacFvxF74W9EdmzzVpe-DmHf6mTV5TazR143g24,DH4f48VF7JI9akuTIYZUF23hyy5G74o-Yca_p7DfsMmUPS2R,4tPICdlYaeWB24i9_rYuIRQ0lWQklJVwz2hQPjsaBLKS9wAYzhDjNdiq9g,a7odkzq1_QRbnYBLovfR7nGX1lAXX-WYdjAHlZ7SK0zl1Mo,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,MvNT_n7V_Rmv7H6jCLi9XY0S34cBqr3tOagltjroCvlaWfI,jlZGitgJXUo4-OqEu2RiV-ptBUmZeMvyG3SgJl7Px7dsgqc,6FIk2Gg67OkliUmVH-VR36HXiKwR9sm-X4k1oVeNmhO2c7Y,10064,48336,1,28843,9902,1,66060,748973,833481,260175,232,422,200,378,415,200,729,428,392,654,0.5079,0.4872,0.5045,0.4501,0.5019,0.4948,0.5328,0.5193,0.4997,0.5043,2.4516,2.5508999999999995
99,0,3885904351,Win,412,4,54,119,60,114,15,68,1,57,DUO_SUPPORT,MIDDLE,TOP,DUO_CARRY,JUNGLE,TOP,DUO_CARRY,JUNGLE,MIDDLE,DUO_SUPPORT,Ub7WEUpF9jCc27k4LSS622JUDQP-DoVeqT_bLcpZ3m01OHY,5IBZ4sz5O4HbrS4QoPSdlu0mTmWQHHa3rD3CcCTIlVuOMJ4,pxDugNgSsXUR_V8gMs_necb-SS7fc6_sEdywPkkYdD03XeY,6FIk2Gg67OkliUmVH-VR36HXiKwR9sm-X4k1oVeNmhO2c7Y,dLPwEEdoz-HdzR8ULO4tZPpHgvuqDIpZzBQx1oGj76mq_mM,79jhF65s_XNfvXJeHOWvL6PpLI8yeHShCKlMNAmyjWR9Mok,Rrymk-MMAO3U0KhjnItMIzpkzP9JAZVJJPuSAZHTTMH8iB8,6F5q01nMP1k5EdNtYhY1MTJG3CZq-C0ljYYUIGJIAhG9Tu5w,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,U-bV74_MEIQ_lJ0RFkCKIfQT3j-z4FtCGexvIloI0OUW64A,405084,37234,1,260175,107192,1061900,54118,7004,66060,2717,567,578,200,654,388,267,480,656,729,431,0.52,0.506,0.5132,0.5043,0.5355,0.4906,0.5079,0.5096,0.5328,0.5272,2.5789999999999997,2.5681000000000003
100,0,3885839104,Fail,203,26,43,29,517,111,1,131,222,98,JUNGLE,DUO_SUPPORT,TOP,DUO_CARRY,MIDDLE,DUO_SUPPORT,MIDDLE,JUNGLE,DUO_CARRY,TOP,wbFeA3wQVsTtY9yioACPzHlo6FMetdXqQyqsuAze1MS8dxE,kV7yvXtm-Oz4eQLn32_4SG7HcroQ5ypI2KFwkSJ2Au0DgpI,xMNW80XWLEOopPs971WJyJZkaZ6M8SHiG2BaMSVe1em6_PM,4selCCuV_lUBZQYcnTF7SV0uN4jIV0khNYVTxhzYvWlVpgM1,Oc8o2bcCsacFvxF74W9EdmzzVpe-DmHf6mTV5TazR143g24,bZ8T8eQEjNKfJ-jb_3iFzoXZ5anWkgERDhqlSc0wB1nUCeo,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,6F5q01nMP1k5EdNtYhY1MTJG3CZq-C0ljYYUIGJIAhG9Tu5w,ffkLInBalxkHvTtLzhaGyqNuiCg9NJs5oVhPJ-aGFumy,6FIk2Gg67OkliUmVH-VR36HXiKwR9sm-X4k1oVeNmhO2c7Y,26956,1433015,17949,19949,1,40495,66060,10879,130595,15367,991,639,635,569,200,363,729,656,1030,654,0.4875,0.5181,0.484,0.5081,0.5173,0.499,0.5328,0.5076,0.515,0.5239,2.515,2.5783000000000005
101,0,3885795867,Win,28,111,14,222,777,412,145,1,25,126,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,wbFeA3wQVsTtY9yioACPzHlo6FMetdXqQyqsuAze1MS8dxE,7WHLxikw8SC-18doz5Rppc9_Ko9QYIKz49Zz8WBsDLNkAw9J,IshluyZ14LUOY11ySjKGVbqU4EW3F-sEwYN3B7uflWVE5h8UHiOolptEfA,6FIk2Gg67OkliUmVH-VR36HXiKwR9sm-X4k1oVeNmhO2c7Y,y3jSt96px_zD9WecLjoaPFrPrwFobPQLT2IZlTmNwudalwE,bWNY0no0GD0MRJZdzrMe26dZabcau1iPHOqiQOxQxkCqxYJ2Tg3YbHFYVQ,J6QcJR5f93XtwTdsfrR0x3hO4KymLfoimwfPbrBpBowWDx8,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,J8KNyswKN5hAvv6ZNGZaKEaZbCg3cLQjGlxfYVbyJ8faaV95,-MvUAo-yQj_9umxsto0BzsGnk_C6_ufLIhCwgaPAtfVVZn4,43760,5627,6309,146894,17284,10426,240556,66060,6766,36855,991,352,769,654,1125,461,845,729,616,708,0.5252,0.499,0.5391,0.515,0.4872,0.52,0.4961,0.5328,0.4948,0.5045,2.5655,2.5482000000000005
102,0,3885831769,Win,875,235,64,120,1,45,164,107,887,12,DUO_CARRY,DUO_SUPPORT,TOP,JUNGLE,MIDDLE,DUO_CARRY,TOP,JUNGLE,MIDDLE,DUO_SUPPORT,Zdb6ctoZpcD6qS1vqisAvZU83LZ-QMmvFMemYxmZrEy4Qgk,kV7yvXtm-Oz4eQLn32_4SG7HcroQ5ypI2KFwkSJ2Au0DgpI,1m2jSu8K-ALIGFAWGnlrRzg86kGSpmWhgCmwsw_5dEb4Is8,XsqXNvieted2KGTl2RUUOuz4U-9QXWb2JA6iuQE9M0mWZx8,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,zyh2gpd0Hz6XS1KC__l9uxUXHaanxLUCPDVXXQMNk-hkL64,-MvUAo-yQj_9umxsto0BzsGnk_C6_ufLIhCwgaPAtfVVZn4,wbFeA3wQVsTtY9yioACPzHlo6FMetdXqQyqsuAze1MS8dxE,tlsKRVVPJu6TQ-tA5B0aTbUN4Cjb_IQPe58Hzgdrz8yB1tw,clOd2ceaZch2RGhnosF0ehrhKE65PwiRB3c3pkfN0RrVf1E,47015,47962,54209,154520,66060,38074,252408,591683,14942,17408,652,639,398,399,729,296,708,991,1044,875,0.4997,0.5237,0.491,0.518,0.5328,0.5343,0.5195,0.5063,,0.4916,2.5652,
103,0,3885736425,Fail,15,517,887,2,432,350,43,126,76,145,DUO_CARRY,MIDDLE,TOP,JUNGLE,DUO_SUPPORT,DUO_SUPPORT,MIDDLE,TOP,JUNGLE,DUO_CARRY,ff_26b1WP-Q5B2om82BSFNLeKaxZtV2E9_Y72JEgIlDEa71J0UL0jLSoPw,U-bV74_MEIQ_lJ0RFkCKIfQT3j-z4FtCGexvIloI0OUW64A,-MvUAo-yQj_9umxsto0BzsGnk_C6_ufLIhCwgaPAtfVVZn4,clOd2ceaZch2RGhnosF0ehrhKE65PwiRB3c3pkfN0RrVf1E,Zdb6ctoZpcD6qS1vqisAvZU83LZ-QMmvFMemYxmZrEy4Qgk,kV7yvXtm-Oz4eQLn32_4SG7HcroQ5ypI2KFwkSJ2Au0DgpI,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,ti9vPrpTgw_Wmw4tdpBwSPgK5ImGoNBc8936waWtllUMEXS3aZdH8t6EDg,5IBZ4sz5O4HbrS4QoPSdlu0mTmWQHHa3rD3CcCTIlVuOMJ4,qZwZvEjt6nam7B3RbUYl0Ed1LLjLajonz4j7hZVAIrgwW9I,2940,86970,3037,423822,248841,270511,2080,43504,400887,244983,352,431,708,875,652,639,729,680,578,287,0.5079,0.5173,,0.4955,0.5135,0.4772,0.484,0.5045,0.4808,0.4961,,2.4425999999999997
104,0,3884754630,Win,240,119,25,53,62,5,74,1,145,117,TOP,DUO_CARRY,JUNGLE,DUO_SUPPORT,MIDDLE,JUNGLE,TOP,MIDDLE,DUO_CARRY,DUO_SUPPORT,WaZRSGs0ZPlP8_dhjXeQTAZu5RFiLkv_X1BymPxEP0VAlIE,VMttv-g8Jw2jYzcM7INis1O_FPjMCBAlWz_Z5TIt8ek3njA,GXDfScEd487L1eYezLnayimM641chbHo_P7voCD4sa8bdHA,bkHs5UHvMUA05EZKC_Jv2ILcau7apOI7by7bQv-qiyxBV8U,a1EQKtujSdWhGi3xY08Kq0y7aPTda3gXwTCcuelRcqvTHyU,oXjoZLbhlxB9LA1CEb5jm5E17xC29P4bNSP-T2UsMJYdJMU-i9IeVezE-g,Yr9kM5HEDBAQGhlLcWXE82W936Vh8i3wM-wWv5SwlO6Xe4k,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,dhsy-wnXdD9M4RFiukg15N3xalSLxBI-m1nurjW1oYYawXs,-5A6tWrHU8vEc9iqgZ3TV96X4gx2C2MUBwm2n4ZIPyPtsWk,1,1,9776,12833,3229622,18146,1,66060,1,1,200,200,326,257,565,441,200,729,200,200,0.5133,0.5043,0.4948,0.5088,0.5274,0.5074,0.5251,0.5328,0.4961,0.5104,2.5486,2.5717999999999996
105,0,3884800142,Fail,238,887,119,53,154,40,1,29,82,234,MIDDLE,TOP,DUO_CARRY,DUO_SUPPORT,JUNGLE,DUO_SUPPORT,MIDDLE,DUO_CARRY,TOP,JUNGLE,5sUymuasOoO6ZpPeHiJFjObIyRLgt2RjkiIG1kDwNxbrw50,5x5trjEmtwTqyR9jXa_9MHCJzz4u07LVyjkMFxmU74_X6NQ,kpNoidXL5HgagIn5RgC_-ueFWElPAClBxUUNeNeyTFougoUP,Eobqt-a9PSXsNmM3mTZC8QlU3pk8FM8MkoEaQYArOZ8cLRs,l_sjiUwLQHFHYg9av0zzgJwPP-EfEaSlvvXn03JgflJyGrQ,jsbk__P9uo_J9YQ-lI3gYb_iB99PM3j393ue7uvrgRf8Vqxv,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,URMfCZVNNEylDxyxn8FsTRWPmH0cPtnHMgcybj_CMYMic4C3,0BS0MoA0cL5MEaTlJBAKGuFZSE2kh4pqTp90SniMeMhynnc,ClBMbF4I3BzSzKwAJMtyfSJRBxhD14CdZiHXktmltcNDQvg,2491896,1,681041,96083,162768,11080,66060,12003,19505,91334,559,200,499,948,291,574,729,332,405,475,0.505,,0.5043,0.5088,0.491,0.5017,0.5328,0.5081,0.5084,0.5045,,2.5555000000000003
